Timestamp,PlayerId,Round,PlayerDied,ShotsFired,Hits,Headshots,Kills,AccuracyPercent,HeadshotPercent,AvgFirstHitLatency,AvgTTKFromFirstHit,ShotsPerKill,AvgRecoilError,AvgSwitchTime,ReloadCount,AvgReloadTime,HitsPerMinute
2026-04-02T19:13:33.1137359Z,efv,1,1,45,18,11,11,40.00,61.11,7.0534,0.3671,4.0909,0.0941,1.6779,1,0.8015,42.81
2026-04-02T19:22:10.1124653Z,Player,1,1,33,3,0,0,9.09,0.00,0.0000,0.0000,0.0000,0.2052,0.0000,1,0.8016,10.45
2026-04-02T19:28:38.0112022Z,Player,1,1,51,2,2,2,3.92,100.00,13.9383,0.0000,25.5000,0.0000,10.8720,2,0.8010,5.30
2026-04-02T19:28:52.1478647Z,Player,2,1,36,3,1,1,8.33,33.33,6.4935,0.0000,36.0000,0.0547,1.5165,1,0.8015,15.64
2026-04-02T19:29:55.2851660Z,Player,3,1,33,19,6,6,57.58,31.58,7.7407,0.5143,5.5000,0.1083,2.9622,2,0.8010,43.38
2026-04-06T18:40:07.1211955Z,et,1,1,21,7,5,5,33.33,71.43,15.2008,0.1456,4.2000,0.0106,1.5955,0,0.0000,17.65
2026-04-06T18:40:31.3795300Z,et,2,1,56,25,6,6,44.64,24.00,6.5867,0.7616,9.3333,0.0579,2.1184,1,0.8034,68.03
2026-04-06T18:50:04.6054686Z,tretere5,1,1,60,24,12,12,40.00,50.00,5.6835,0.3963,5.0000,0.1385,1.3397,2,0.8020,56.82
2026-04-06T19:12:35.4516769Z,hhh,1,1,30,29,0,1,96.67,0.00,5.6150,4.0758,30.0000,0.3593,1.7589,1,0.8030,130.57
2026-04-06T19:13:50.0860149Z,hhh,2,1,45,7,6,6,15.56,85.71,11.6520,0.1004,7.5000,0.5264,2.7843,1,0.8008,15.84
2026-04-06T19:22:02.8949489Z,Player,1,1,51,8,2,2,15.69,25.00,16.7290,0.8067,25.5000,0.4104,0.8547,1,0.8008,22.86
